,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
125,125,Arnaud Kalimuendo,Centre-Forward,20,18000000,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,Stade Rennais FC,20000000,2022,Attack
126,126,Umar Sadiq,Centre-Forward,25,18000000,Spain,LaLiga,UD Almería,Spain,LaLiga,Real Sociedad,20000000,2022,Attack
127,127,Pervis Estupiñán,Left-Back,24,20000000,Spain,LaLiga,Villarreal CF,England,Premier League,Brighton & Hove Albion,17000000,2022,Defense
128,128,David Neres,Right Winger,25,20000000,Ukraine,Others,Shakhtar Donetsk,Portugal,Others,SL Benfica,15000000,2022,Attack
129,129,Dodô,Right-Back,23,20000000,Ukraine,Others,Shakhtar Donetsk,Italy,Serie A,ACF Fiorentina,14000000,2022,Defense
130,130,Álex Moreno,Left-Back,29,20000000,Spain,LaLiga,Real Betis Balompié,England,Premier League,Aston Villa,13000000,2022,Defense
131,131,Adam Hlozek,Centre-Forward,19,20000000,Czech Republic,Others,AC Sparta Prague,Germany,Bundesliga,Bayer 04 Leverkusen,13000000,2022,Attack
132,132,Nordi Mukiele,Right-Back,24,20000000,Germany,Bundesliga,RB Leipzig,France,Ligue 1,Paris Saint-Germain,12000000,2022,Defense
133,133,Remo Freuler,Central Midfield,30,20000000,Italy,Serie A,Atalanta BC,England,Premier League,Nottingham Forest,9000000,2022,Midfield
134,134,Lucas Torreira,Defensive Midfield,26,20000000,England,Premier League,Arsenal FC,Turkey,Others,Galatasaray,6000000,2022,Midfield
135,135,Pablo Sarabia,Right Winger,30,20000000,France,Ligue 1,Paris Saint-Germain,England,Premier League,Wolverhampton Wanderers,5000000,2022,Attack
136,136,Trincão,Right Winger,22,20000000,Spain,LaLiga,FC Barcelona,Portugal,Others,Sporting CP,3000000,2022,Attack
137,137,Memphis Depay,Centre-Forward,28,20000000,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Atlético de Madrid,3000000,2022,Attack
138,138,Antonin Barak,Attacking Midfield,27,20000000,Italy,Serie A,Hellas Verona,Italy,Serie A,ACF Fiorentina,1000000,2022,Midfield
139,139,Noussair Mazraoui,Right-Back,24,20000000,Netherlands,Others,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,0,2022,Defense
140,140,Christian Eriksen,Central Midfield,30,20000000,England,Premier League,Brentford FC,England,Premier League,Manchester United,0,2022,Midfield
141,141,Andrea Pinamonti,Centre-Forward,23,20000000,Italy,Serie A,Inter Milan,Italy,Serie A,US Sassuolo,0,2022,Attack
142,142,Nico González,Central Midfield,20,20000000,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Valencia CF,0,2022,Midfield
143,143,Andrea Belotti,Centre-Forward,28,20000000,Italy,Serie A,Torino FC,Italy,Serie A,AS Roma,0,2022,Attack
144,144,Héctor Bellerín,Right-Back,27,20000000,England,Premier League,Arsenal FC,Spain,LaLiga,FC Barcelona,0,2022,Defense
145,145,Matheus Cunha,Centre-Forward,23,20000000,Spain,LaLiga,Atlético de Madrid,England,Premier League,Wolverhampton Wanderers,0,2022,Attack
146,146,Marcel Sabitzer,Central Midfield,28,20000000,Germany,Bundesliga,Bayern Munich,England,Premier League,Manchester United,0,2022,Midfield
147,147,Keane Lewis-Potter,Left Winger,21,12000000,England,Others,Hull City,England,Premier League,Brentford FC,19000000,2022,Attack
148,148,Arthur Theate,Centre-Back,22,15000000,Italy,Serie A,Bologna FC 1909,France,Ligue 1,Stade Rennais FC,19000000,2022,Defense
149,149,Hassane Kamara,Left-Back,28,4000000,England,Others,Watford FC,Italy,Serie A,Udinese Calcio,19000000,2022,Defense
150,150,João Gomes,Central Midfield,21,15000000,Brazil,Others,CR Flamengo,England,Premier League,Wolverhampton Wanderers,18000000,2022,Midfield
151,151,Min-jae Kim,Centre-Back,25,14000000,Turkey,Others,Fenerbahce,Italy,Serie A,SSC Napoli,18000000,2022,Defense
152,152,Carney Chukwuemeka,Central Midfield,18,6000000,England,Premier League,Aston Villa,England,Premier League,Chelsea FC,18000000,2022,Midfield
153,153,Destiny Udogie,Left-Back,19,17000000,Italy,Serie A,Udinese Calcio,England,Premier League,Tottenham Hotspur,18000000,2022,Defense
154,154,Paul Onuachu,Centre-Forward,28,15000000,Belgium,Others,KRC Genk,England,Premier League,Southampton FC,18000000,2022,Attack
155,155,Dwight McNeil,Left Winger,22,18000000,England,Others,Burnley FC,England,Premier League,Everton FC,17000000,2022,Attack
156,156,Aaron Hickey,Left-Back,20,18000000,Italy,Serie A,Bologna FC 1909,England,Premier League,Brentford FC,16000000,2022,Defense
157,157,Gaëtan Laborde,Centre-Forward,28,18000000,France,Ligue 1,Stade Rennais FC,France,Ligue 1,OGC Nice,15000000,2022,Attack
158,158,Gerson,Central Midfield,25,18000000,France,Ligue 1,Olympique Marseille,Brazil,Others,CR Flamengo,15000000,2022,Midfield
159,159,Brais Méndez,Attacking Midfield,25,18000000,Spain,LaLiga,Celta de Vigo,Spain,LaLiga,Real Sociedad,14000000,2022,Midfield
160,160,Neal Maupay,Centre-Forward,26,18000000,England,Premier League,Brighton & Hove Albion,England,Premier League,Everton FC,11000000,2022,Attack
161,161,Moussa Niakhaté,Centre-Back,26,18000000,Germany,Bundesliga,1.FSV Mainz 05,England,Premier League,Nottingham Forest,10000000,2022,Defense
162,162,Mattia Zaccagni,Left Winger,27,18000000,Italy,Serie A,Hellas Verona,Italy,Serie A,SS Lazio,7000000,2022,Attack
163,163,Zeki Celik,Right-Back,25,18000000,France,Ligue 1,LOSC Lille,Italy,Serie A,AS Roma,7000000,2022,Defense
164,164,Arthur Melo,Central Midfield,26,18000000,Italy,Serie A,Juventus FC,England,Premier League,Liverpool FC,4000000,2022,Midfield
165,165,Julian Draxler,Left Winger,28,18000000,France,Ligue 1,Paris Saint-Germain,Portugal,Others,SL Benfica,2000000,2022,Attack
166,166,Abdou Diallo,Centre-Back,26,18000000,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,RB Leipzig,1000000,2022,Defense
167,167,Matthias Ginter,Centre-Back,28,18000000,Germany,Bundesliga,Borussia Mönchengladbach,Germany,Bundesliga,SC Freiburg,0,2022,Defense
168,168,Jesse Lingard,Attacking Midfield,29,18000000,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,2022,Midfield
169,169,Dean Henderson,Goalkeeper,25,18000000,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,2022,Goalkeeper
170,170,Alex Telles,Left-Back,29,18000000,England,Premier League,Manchester United,Spain,LaLiga,Sevilla FC,0,2022,Defense
171,171,Georginio Wijnaldum,Central Midfield,31,18000000,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,AS Roma,0,2022,Midfield
172,172,Sergiño Dest,Right-Back,21,18000000,Spain,LaLiga,FC Barcelona,Italy,Serie A,AC Milan,0,2022,Defense
173,173,André Gomes,Central Midfield,29,18000000,England,Premier League,Everton FC,France,Ligue 1,LOSC Lille,0,2022,Midfield
174,174,Daniel James,Right Winger,24,18000000,England,Premier League,Leeds United,England,Premier League,Fulham FC,0,2022,Attack
175,175,Nathan Redmond,Left Winger,28,18000000,England,Premier League,Southampton FC,Turkey,Others,Besiktas JK,0,2022,Attack
176,176,Ruslan Malinovskyi,Attacking Midfield,29,18000000,Italy,Serie A,Atalanta BC,France,Ligue 1,Olympique Marseille,0,2022,Midfield
177,177,Issa Diop,Centre-Back,25,10000000,England,Premier League,West Ham United,England,Premier League,Fulham FC,17000000,2022,Defense
178,178,Matt Targett,Left-Back,26,17000000,England,Premier League,Aston Villa,England,Premier League,Newcastle United,17000000,2022,Defense
179,179,Tyler Adams,Defensive Midfield,23,17000000,Germany,Bundesliga,RB Leipzig,England,Premier League,Leeds United,17000000,2022,Midfield
180,180,Wout Faes,Centre-Back,24,10000000,France,Ligue 1,Stade Reims,England,Premier League,Leicester City,17000000,2022,Defense
181,181,Harry Souttar,Centre-Back,24,6000000,England,Others,Stoke City,England,Premier League,Leicester City,17000000,2022,Defense
182,182,Tyrell Malacia,Left-Back,22,17000000,Netherlands,Others,Feyenoord Rotterdam,England,Premier League,Manchester United,15000000,2022,Defense
183,183,Marcos Senesi,Centre-Back,25,17000000,Netherlands,Others,Feyenoord Rotterdam,England,Premier League,AFC Bournemouth,15000000,2022,Defense
184,184,Jordan Veretout,Defensive Midfield,29,17000000,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,11000000,2022,Midfield
185,185,Giovanni Simeone,Centre-Forward,26,17000000,Italy,Others,Cagliari Calcio,Italy,Serie A,Hellas Verona,10000000,2022,Attack
186,186,Destiny Udogie,Left-Back,19,17000000,Italy,Serie A,Hellas Verona,Italy,Serie A,Udinese Calcio,4000000,2022,Defense
187,187,Giovanni Simeone,Centre-Forward,27,17000000,Italy,Serie A,Hellas Verona,Italy,Serie A,SSC Napoli,3000000,2022,Attack
188,188,Yusuf Yazici,Attacking Midfield,25,17000000,France,Ligue 1,LOSC Lille,Turkey,Others,Trabzonspor,500000,2022,Midfield
189,189,Alessio Romagnoli,Centre-Back,27,17000000,Italy,Serie A,AC Milan,Italy,Serie A,SS Lazio,0,2022,Defense
190,190,Chancel Mbemba,Centre-Back,27,17000000,Portugal,Others,FC Porto,France,Ligue 1,Olympique Marseille,0,2022,Defense
191,191,Destiny Udogie,Left-Back,19,17000000,England,Premier League,Tottenham Hotspur,Italy,Serie A,Udinese Calcio,0,2022,Defense
192,192,Leandro Paredes,Defensive Midfield,28,17000000,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,Juventus FC,0,2022,Midfield
193,193,Kasper Dolberg,Centre-Forward,24,17000000,France,Ligue 1,OGC Nice,Spain,LaLiga,Sevilla FC,0,2022,Attack
194,194,Hee-chan Hwang,Centre-Forward,26,16000000,Germany,Bundesliga,RB Leipzig,England,Premier League,Wolverhampton Wanderers,16000000,2022,Attack
195,195,Jhon Durán,Centre-Forward,19,6000000,United States,Others,Chicago Fire FC,England,Premier League,Aston Villa,16000000,2022,Attack
196,196,Mathías Olivera,Left-Back,24,15000000,Spain,LaLiga,Getafe CF,Italy,Serie A,SSC Napoli,16000000,2022,Defense
197,197,Brian Brobbey,Centre-Forward,20,9000000,Germany,Bundesliga,RB Leipzig,Netherlands,Others,Ajax Amsterdam,16000000,2022,Attack
198,198,Georginio Rutter,Centre-Forward,20,16000000,Germany,Bundesliga,TSG 1899 Hoffenheim,England,Premier League,Leeds United,28000000,2022,Attack
199,199,Tanguy Nianzou,Centre-Back,20,9000000,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,Sevilla FC,16000000,2022,Defense
200,200,Danny Ings,Centre-Forward,30,16000000,England,Premier League,Aston Villa,England,Premier League,West Ham United,12000000,2022,Attack
201,201,St. Juste,Centre-Back,25,16000000,Germany,Bundesliga,1.FSV Mainz 05,Portugal,Others,Sporting CP,10000000,2022,Defense
202,202,Arkadiusz Milik,Centre-Forward,28,16000000,Italy,Serie A,SSC Napoli,France,Ligue 1,Olympique Marseille,8000000,2022,Attack
203,203,Duje Caleta-Car,Centre-Back,25,16000000,France,Ligue 1,Olympique Marseille,England,Premier League,Southampton FC,8000000,2022,Defense
204,204,Matteo Pessina,Central Midfield,25,16000000,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,3000000,2022,Midfield
205,205,Arkadiusz Milik,Centre-Forward,28,16000000,France,Ligue 1,Olympique Marseille,Italy,Serie A,Juventus FC,750000,2022,Attack
206,206,Randal Kolo Muani,Centre-Forward,23,16000000,France,Ligue 1,FC Nantes,Germany,Bundesliga,Eintracht Frankfurt,0,2022,Attack
207,207,Luiz Felipe,Centre-Back,25,16000000,Italy,Serie A,SS Lazio,Spain,LaLiga,Real Betis Balompié,0,2022,Defense
208,208,Luka Jović,Centre-Forward,24,16000000,Spain,LaLiga,Real Madrid,Italy,Serie A,ACF Fiorentina,0,2022,Attack
209,209,Bertrand Traoré,Right Winger,26,16000000,England,Premier League,Aston Villa,Turkey,Others,Basaksehir FK,0,2022,Attack
210,210,Dele Alli,Attacking Midfield,26,16000000,England,Premier League,Everton FC,Turkey,Others,Besiktas JK,0,2022,Midfield
211,211,Diadié Samassékou,Defensive Midfield,26,16000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Greece,Others,Olympiacos Piraeus,0,2022,Midfield
212,212,Yuri Alberto,Centre-Forward,21,16000000,Russia,Others,Zenit St. Petersburg,Brazil,Others,Sport Club Corinthians Paulista,0,2022,Attack
213,213,Cheick Doucouré,Defensive Midfield,22,15000000,France,Ligue 1,RC Lens,England,Premier League,Crystal Palace,22000000,2022,Midfield
214,214,Roman Yaremchuk,Centre-Forward,26,15000000,Portugal,Others,SL Benfica,Belgium,Others,Club Brugge KV,17000000,2022,Attack
215,215,Takumi Minamino,Left Winger,27,12000000,England,Premier League,Liverpool FC,Monaco,Ligue 1,AS Monaco,15000000,2022,Attack
216,216,Mikkel Damsgaard,Left Winger,22,15000000,Italy,Serie A,UC Sampdoria,England,Premier League,Brentford FC,15000000,2022,Attack
217,217,Cesare Casadei,Central Midfield,19,1000000,Italy,Others,Inter Milan Primavera,England,Others,Chelsea FC U21,15000000,2022,Midfield
218,218,Éverton,Left Winger,26,15000000,Portugal,Others,SL Benfica,Brazil,Others,CR Flamengo,14000000,2022,Attack
219,219,Rasmus Kristensen,Right-Back,24,15000000,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,13000000,2022,Defense
220,220,Orel Mangala,Central Midfield,24,15000000,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Nottingham Forest,13000000,2022,Midfield
221,221,Breel Embolo,Centre-Forward,25,15000000,Germany,Bundesliga,Borussia Mönchengladbach,Monaco,Ligue 1,AS Monaco,12000000,2022,Attack
222,222,Pierre-Emerick Aubameyang,Centre-Forward,33,15000000,Spain,LaLiga,FC Barcelona,England,Premier League,Chelsea FC,12000000,2022,Attack
223,223,Khvicha Kvaratskhelia,Left Winger,21,15000000,Georgia,Others,Dinamo Batumi,Italy,Serie A,SSC Napoli,11000000,2022,Attack
224,224,Nick Pope,Goalkeeper,30,15000000,England,Others,Burnley FC,England,Premier League,Newcastle United,11000000,2022,Goalkeeper
225,225,Momo Cho,Centre-Forward,18,15000000,France,Ligue 1,Angers SCO,Spain,LaLiga,Real Sociedad,11000000,2022,Attack
226,226,Mattias Svanberg,Central Midfield,23,15000000,Italy,Serie A,Bologna FC 1909,Germany,Bundesliga,VfL Wolfsburg,9000000,2022,Midfield
227,227,Azzedine Ounahi,Central Midfield,22,15000000,France,Ligue 1,Angers SCO,France,Ligue 1,Olympique Marseille,8000000,2022,Midfield
228,228,Jonathan Clauss,Right-Back,29,15000000,France,Ligue 1,RC Lens,France,Ligue 1,Olympique Marseille,7000000,2022,Defense
229,229,Arthur Theate,Centre-Back,22,15000000,Belgium,Others,KV Oostende,Italy,Serie A,Bologna FC 1909,6000000,2022,Defense
230,230,Konstantinos Mavropanos,Centre-Back,24,15000000,England,Premier League,Arsenal FC,Germany,Bundesliga,VfB Stuttgart,3000000,2022,Defense
231,231,Terem Moffi,Centre-Forward,23,15000000,France,Ligue 1,FC Lorient,France,Ligue 1,OGC Nice,2000000,2022,Attack
232,232,Héctor Bellerín,Right-Back,27,15000000,Spain,LaLiga,FC Barcelona,Portugal,Others,Sporting CP,1000000,2022,Defense
233,233,Alexandre Lacazette,Centre-Forward,31,15000000,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Lyon,0,2022,Attack
234,234,Corentin Tolisso,Central Midfield,27,15000000,Germany,Bundesliga,Bayern Munich,France,Ligue 1,Olympique Lyon,0,2022,Midfield
235,235,Fábio Silva,Centre-Forward,20,15000000,England,Premier League,Wolverhampton Wanderers,Belgium,Others,RSC Anderlecht,0,2022,Attack
236,236,Nuno Tavares,Left-Back,22,15000000,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,0,2022,Defense
237,237,Harry Winks,Defensive Midfield,26,15000000,England,Premier League,Tottenham Hotspur,Italy,Serie A,UC Sampdoria,0,2022,Midfield
238,238,Amad Diallo,Right Winger,20,15000000,England,Premier League,Manchester United,England,Others,Sunderland AFC,0,2022,Attack
239,239,Justin Kluivert,Left Winger,23,15000000,Italy,Serie A,AS Roma,Spain,LaLiga,Valencia CF,0,2022,Attack
240,240,Albert Sambi Lokonga,Central Midfield,23,15000000,England,Premier League,Arsenal FC,England,Premier League,Crystal Palace,0,2022,Midfield
241,241,Emmanuel Dennis,Centre-Forward,24,14000000,England,Others,Watford FC,England,Premier League,Nottingham Forest,14000000,2022,Attack
242,242,Djed Spence,Right-Back,21,8000000,England,Others,Middlesbrough FC,England,Premier League,Tottenham Hotspur,14000000,2022,Defense
243,243,Diego Rossi,Left Winger,24,14000000,United States,Others,Los Angeles FC,Turkey,Others,Fenerbahce,5000000,2022,Attack
244,244,Emerson,Left-Back,28,14000000,England,Premier League,Chelsea FC,England,Premier League,West Ham United,15000000,2022,Defense
245,245,Gavin Bazunu,Goalkeeper,20,5000000,England,Others,Manchester City U21,England,Premier League,Southampton FC,14000000,2022,Goalkeeper
246,246,Mohamed Bayo,Centre-Forward,24,12000000,France,Ligue 1,Clermont Foot 63,France,Ligue 1,LOSC Lille,14000000,2022,Attack
247,247,Victor Kristiansen,Left-Back,20,4000000,Denmark,Others,FC Copenhagen,England,Premier League,Leicester City,14000000,2022,Defense
248,248,Marcão,Centre-Back,26,14000000,Turkey,Others,Galatasaray,Spain,LaLiga,Sevilla FC,12000000,2022,Defense
249,249,Wout Weghorst,Centre-Forward,30,14000000,England,Others,Burnley FC,England,Premier League,Manchester United,2000000,2022,Attack
250,250,Sebastian Szymanski,Attacking Midfield,23,14000000,Russia,Others,Dynamo Moscow,Netherlands,Others,Feyenoord Rotterdam,2000000,2022,Midfield
251,251,Wout Weghorst,Centre-Forward,29,14000000,England,Others,Burnley FC,Turkey,Others,Besiktas JK,0,2022,Attack
252,252,Walter Benítez,Goalkeeper,29,14000000,France,Ligue 1,OGC Nice,Netherlands,Others,PSV Eindhoven,0,2022,Goalkeeper
253,253,Kayky,Right Winger,19,14000000,England,Others,Manchester City U21,Portugal,Others,FC Paços de Ferreira,0,2022,Attack
254,254,Yangel Herrera,Central Midfield,24,14000000,England,Premier League,Manchester City,Spain,LaLiga,Girona FC,0,2022,Midfield
255,255,Jason Denayer,Centre-Back,27,14000000,France,Ligue 1,Olympique Lyon,United Arab Emirates,Others,FC Shabab Al-Ahli Dubai,0,2022,Defense
256,256,Carlos Alcaraz,Central Midfield,20,8000000,Argentina,Others,Racing Club,England,Premier League,Southampton FC,13000000,2022,Midfield
257,257,Éderson,Central Midfield,22,13000000,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Atalanta BC,21000000,2022,Midfield
258,258,Sékou Mara,Centre-Forward,19,3000000,France,Others,FC Girondins Bordeaux,England,Premier League,Southampton FC,13000000,2022,Attack
259,259,Sergio Gómez,Left-Back,21,10000000,Belgium,Others,RSC Anderlecht,England,Premier League,Manchester City,13000000,2022,Defense
260,260,Fredrik Aursnes,Defensive Midfield,26,12000000,Netherlands,Others,Feyenoord Rotterdam,Portugal,Others,SL Benfica,13000000,2022,Midfield
261,261,Lucas Gourna-Douath,Defensive Midfield,18,10000000,France,Others,AS Saint-Étienne,Austria,Bundesliga,Red Bull Salzburg,13000000,2022,Midfield
262,262,Mattia Viti,Centre-Back,20,7000000,Italy,Serie A,FC Empoli,France,Ligue 1,OGC Nice,13000000,2022,Defense
263,263,Sasa Lukic,Central Midfield,26,13000000,Italy,Serie A,Torino FC,England,Premier League,Fulham FC,9000000,2022,Midfield
264,264,Salih Özcan,Defensive Midfield,24,13000000,Germany,Bundesliga,1. FC Köln,Germany,Bundesliga,Borussia Dortmund,5000000,2022,Midfield
265,265,Djed Spence,Right-Back,22,13000000,England,Premier League,Tottenham Hotspur,France,Ligue 1,Stade Rennais FC,0,2022,Defense
266,266,Fábio Silva,Centre-Forward,20,13000000,England,Premier League,Wolverhampton Wanderers,Netherlands,Others,PSV Eindhoven,0,2022,Attack
267,267,Ivan Ilić,Central Midfield,21,13000000,Italy,Serie A,Hellas Verona,Italy,Serie A,Torino FC,0,2022,Midfield
268,268,James Rodríguez,Attacking Midfield,31,13000000,Qatar,Others,Al-Rayyan SC,Greece,Others,Olympiacos Piraeus,0,2022,Midfield
269,269,Calvin Stengs,Right Winger,23,13000000,France,Ligue 1,OGC Nice,Belgium,Others,Royal Antwerp FC,0,2022,Attack
